Cat,Name,Plate Location,Rack Number,Formulation,Status,Pharmacopoeia,FDA NDA/ANDA,Indication,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S2006,Pyrimethamine,a8,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC",USP42-NF37;EP9.7;BP2019;Ph.Int_6th;IP2010;Martindale:The Extra Pharmacopoeia,"008578,018557",Infection/Parasitology/Respiratory Disease,DHFR,Metabolism,"Pyrimethamine is a dihydrofolate reductase (DHFR) inhibitor, used as an antimalarial drug.",248.71 ,58-14-0,10.00 ,40.21 ,<1,,http://selleckchem.com/products/Pyrimethamine.html,C12H13ClN4,free base,N/A,CCC1=NC(=NC(=C1C2=CC=C(Cl)C=C2)N)N,2.75,2,2,2
S2007,Sulindac,b8,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA",USP42-NF37;BP2019;EP9.2;JP17;Martindale:The Extra Pharmacopoeia,"071795,071891,072050,072051,072710,072711,072712,072713,072972,072973,073038,073039,073261,073262",Inflammation,COX,Neuronal Signaling,"Sulindac is a non-steroidal COX inhibitor, which potently inhibits prostaglandin synthesis, used in the treatment of acute or chronic inflammatory conditions.",356.41 ,38194-50-2,71.00 ,199.21 ,<1,,http://selleckchem.com/products/Sulindac(Clinoril).html,C20H17FO3S,free base,N/A,CC1=C(CC(O)=O)C2=C(C=CC(=C2)F)\C1=C/C3=CC=C(C=C3)[S](C)=O,3.639,2,0,4
S2011,Pramipexole 2HCl Monohydrate,c8,L1300-06,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,"077724,077854,078551,078894,078920,090151,090190,090241,090764,090781,090865,091254,091450,091683,201963,202164,202206,202353,202633,202702,202891,203354,203615,203855,204518,206156,207011,211088",Neurological Disease,Dopamine Receptor,Neuronal Signaling,"Pramipexole 2HCl Monohydrateis a novel non-ergoline dopamine (DA) agonist, used to treat Parkinson's disease.",302.26 ,191217-81-9,41.00 ,135.64 ,60.00 ,198.50 ,http://selleckchem.com/products/Pramipexole-dihydrochloride-monohydrate.html,C10H21Cl2N3OS,Dihydrochloride monohydrate,N/A,O.Cl.Cl.CCCNC1CCC2=C(C1)SC(=N2)N,1.94,1,2,3
S2015,Suplatast Tosylate,d8,L1300-06,in 10mM DMSO,"CFDA,PMDA",Martindale:The Extra Pharmacopoeia,N/A,Immunology,IL Receptor,Others,"Suplatast Tosilate is a novel capsular anti-asthmatic agent that suppresses both IgE production, IL-4 and IL-5 synthesis with IC50 above 100 μM.",499.64 ,94055-76-2,100.00 ,200.14 ,100.00 ,200.14 ,http://selleckchem.com/products/suplatast-tosilate.html,C23H33NO7S2,Tosylate,IPD-1151T,CCOCC(O)COC1=CC=C(NC(=O)CC[S+](C)C)C=C1.CC2=CC=C(C=C2)[S]([O-])(=O)=O,0.877,3,2,11
S2016,Mirtazapine,e8,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,"076119,076122,076176,076189,076219,076241,076244,076270,076307,076308,076312,076336,076541,076689,076901,076921,077376,077666,077959,205798",Psychotic disorders,5-HT Receptor,Neuronal Signaling,"Mirtazapine is an adrenergic and seroton receptor antagonist, used to treat depression.",265.35 ,85650-52-8,53.00 ,199.74 ,<1,,http://selleckchem.com/products/mirtazapine-remeron-avanza.html,C17H19N3,free base,Org3770,CN1CCN2C(C1)C3=C(CC4=C2N=CC=C4)C=CC=C3,3.094,1,0,0
S2017,Benidipine HCl,f8,L1300-06,in 10mM DMSO,"CFDA,PMDA",JP17;Martindale:The Extra Pharmacopoeia,N/A,Cardiovascular Disease,Calcium Channel,Transmembrane Transporters,Benidipine HCl is a hydrochloride salt form of benidipine which is a dihydropyridine calcium channel blocker.,542.02 ,91599-74-5,8.00 ,14.76 ,<1,,http://selleckchem.com/products/benidipine-hydrochloride.html,C28H32ClN3O6,Hydrochloride,KW-3049,Cl.COC(=O)C1=C(C)NC(=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC3CCCN(C3)CC4=CC=CC=C4)C,4.36,4,1,9
S2020,Formoterol Hemifumarate,g8,L1300-06,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;EP9.2;KP Ⅹ;JP17;IP2010;Martindale:The Extra Pharmacopoeia,091141,Inflammation,Adrenergic Receptor,Neuronal Signaling,"Formoterol Hemifumarate is a potent, selective and long-acting β2-adrenoceptor agonist used in the management of asthma and chronic obstructive pulmonary disease(COPD).",402.40 ,43229-80-7,80.00 ,198.81 ,<1,,http://selleckchem.com/products/formoterol-hemifumarate.html,C42H52N4O12,Hemifumarate,"Eformoterol, CGP 25827A, NSC 299587, YM 08316",COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(=C2)NC=O)C=C1.COC3=CC=C(CC(C)NCC(O)C4=CC=C(O)C(=C4)NC=O)C=C3.OC(=O)\C=C\C(O)=O,-1.526,6,8,18
S2021,Chlormezanone,h8,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA",Martindale:The Extra Pharmacopoeia,011467,Neurological Disease,Others,Others,Chlormezanone，a non-benzodiazepine that is used in the management of anxiety. It has been suggested for use in the treatment of muscle spasm.,273.74 ,80-77-3,55.00 ,200.92 ,<1,,http://selleckchem.com/products/Chlormezanone(Trancopal).html,C11H12ClNO3S,free base,N/A,CN1C(C2=CC=C(Cl)C=C2)[S](=O)(=O)CCC1=O,1.559,3,0,1
S2024,Ketotifen Fumarate,a9,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",BP2019;KP Ⅹ;EP9.2;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"077354,077958",Immunology/Inflammation,Histamine Receptor,Neuronal Signaling,Ketotifen Fumarate is a fumaric acid salt of ketotifen which is a H1-antihistamine and mast cell stabilizer.,425.50 ,34580-14-8,8.00 ,18.80 ,<1,,http://selleckchem.com/products/ketotifen-fumarate-zaditor.html,C23H23NO5S,Fumarate,N/A,CN1CCC(CC1)=C2C3=C(CC(=O)C4=C2C=CS4)C=CC=C3.OC(=O)\C=C\C(O)=O,0.772,3,0,2
S2025,Urapidil HCl,b9,L1300-06,in 10mM DMSO,"DMF,CFDA,PMDA,HMA",JP17;Martindale:The Extra Pharmacopoeia,N/A,Neurological Disease,5-HT Receptor,Neuronal Signaling,Urapidil HCl is a hydrochloride salt form of urapidil which is α1-adrenoceptor antagonist and 5-HT1A receptor agonist with pIC50 of 6.13 and 6.4 respectively.,423.94 ,64887-14-5,24.00 ,56.61 ,85.00 ,200.50 ,http://selleckchem.com/products/urapidil-hydrochloride.html,C20H30ClN5O3,Hydrochloride,N/A,Cl.COC1=CC=CC=C1N2CCN(CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,1.808,3,1,7
S2028,Diclazuril,c9,L1300-06,in 10mM DMSO,DMF,USP42-NF37;BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,N/A,Infection,Anti-infection,Microbiology,Diclazuril is an anti-coccidial drug.,407.64 ,101831-37-2,16.00 ,39.25 ,<1,,http://selleckchem.com/products/diclazuril.html,C17H9Cl3N4O2,free base,N/A,ClC1=CC=C(C=C1)C(C#N)C2=C(Cl)C=C(C=C2Cl)N3N=CC(=O)NC3=O,4.191,3,1,3
S2029,Uridine,d9,L1300-06,in 10mM DMSO,"FDA,DMF,NDC",USP42-NF37;EP9.2;BP2017;IP2010;Martindale:The Extra Pharmacopoeia,208169,Cardiovascular Disease,DNA/RNA Synthesis,DNA Damage,"Uridine is a nucleoside, contains a uracil attached to a ribose ring via a β-N1-glycosidic bond.",244.20 ,58-96-8,49.00 ,200.66 ,49.00 ,200.66 ,http://selleckchem.com/products/uridine.html,C9H12N2O6,free base,NSC 20256,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,-2.451,3,4,2
S2030,Flunarizine 2HCl,e9,L1300-06,in 10mM DMSO,"DMF,CFDA",BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,N/A,Angiology/Cardiovascular Disease/Neurological Disease,Calcium Channel,Transmembrane Transporters,Flunarizine 2HCl is a dihydrochloride salt form which is a calcium channel blocker with a Ki of 68 nM.,477.42 ,30484-77-6,5.00 ,10.47 ,<1,,http://selleckchem.com/products/flunarizine-dihydrochloride.html,C26H28Cl2F2N2,2HCl,"KW-3149, R14950",Cl.Cl.FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4,6.699,0,0,6
S2031,Fenticonazole Nitrate,f9,L1300-06,in 10mM DMSO,"DMF,HMA",BP2019;EP9.2;KP Ⅹ;Martindale:The Extra Pharmacopoeia,N/A,Infection,Anti-infection,Microbiology,Fenticonazole Nitrate is an azole antifungal agent.,518.41 ,73151-29-8,104.00 ,200.61 ,<1,,http://selleckchem.com/products/fenticonazole-nitrate.html,C24H21Cl2N3O4S,Nitrate,N/A,O[N+]([O-])=O.ClC1=CC=C(C(C[N]2C=CN=C2)OCC3=CC=C(SC4=CC=CC=C4)C=C3)C(=C1)Cl,5.176,2,0,8
S2032,Rebamipide,g9,L1300-06,in 10mM DMSO,"DMF,CFDA,PMDA",JP17;Martindale:The Extra Pharmacopoeia,N/A,Inflammation,Others,Others,Rebamipide is a cholecystokinin type 1 (CCK1) receptor inhibitor for inhibiting [125I]BH-CCK-8S with IC50 of 37.7 μM.,370.79 ,90098-04-7,74.00 ,199.57 ,<1,,http://selleckchem.com/products/rebamipide.html,C19H15ClN2O4,free base,OPC-12759,OC(=O)C(CC1=CC(=O)NC2=C1C=CC=C2)NC(=O)C3=CC=C(Cl)C=C3,2.606,3,2,5
S2036,Aspartame,h9,L1300-06,in 10mM DMSO,NDC,USP42-NF37;BP2019;EP9.2;IP2010;Martindale:The Extra Pharmacopoeia,N/A,Others,Others,Others,"Aspartame is an artificial, non-saccharide sweetener used as a sugar substitute in some foods and beverages.",294.30 ,22839-47-0,33.00 ,112.13 ,4.00 ,13.59 ,http://selleckchem.com/products/aspartame.html,C14H18N2O5,free base,SC-18862,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,-2.455,4,2,8
S2037,Candesartan Cilexetil,a10,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;KP Ⅹ;EP9.2;JP17;Martindale:The Extra Pharmacopoeia,"078702,091390,202079,203813,209119,210302",Cardiovascular Disease,RAAS,Endocrinology & Hormones,"Candesartan Cilexetil is an angiotensin II receptor antagonist with IC50 of 0.26 nM, used in the treatment of hypertension.",610.66 ,145040-37-5,122.00 ,199.78 ,<1,,http://selleckchem.com/products/Candesartan-cilexetil-Atacand.html,C33H34N6O6,free base,TCV-116,CCOC1=NC2=C([N]1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=N[NH]5)C(=CC=C2)C(=O)OC(C)OC(=O)OC6CCCCC6,6.913,10,1,13
S2038,Phentolamine Mesylate,b10,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,HMA",SP42-NF37;IP2010,"040235,207686",Cardiovascular Disease,Adrenergic Receptor,Neuronal Signaling,"Phentolamine Mesylate is a reversible and nonselective alpha-adrenergic receptor antagonist, used for the prevention or control of hypertensive episodes.",377.46 ,65-28-1,76.00 ,201.35 ,76.00 ,201.35 ,http://selleckchem.com/products/phentolamine-mesilate.html,C18H23N3O4S,Mesylate,N/A,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.C[S](O)(=O)=O,2.555,1,2,4
S2040,Nimesulide,c10,L1300-06,in 10mM DMSO,"DMF,CFDA,HMA",BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,N/A,Inflammation,COX,Neuronal Signaling,Nimesulide is a relatively COX-2 selective inhibitor with IC50 of 26 μM.,308.31 ,51803-78-2,62.00 ,201.10 ,<1,,http://selleckchem.com/products/Nimesulide.html,C13H12N2O5S,free base,N/A,C[S](=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,2.195,3,1,5
S2041,Dyclonine HCl,d10,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC",USP42-NF37;Martindale:The Extra Pharmacopoeia,"009925,200480",Neurological Disease,Sodium Channel,Transmembrane Transporters,"Dyclonine HCl is a hydrochloride salt form of dyclonine which is an oral anaesthetic, reversibly binds to activated sodium channels on the neuronal membrane, thereby decreasing the neuronal membrane's permeability to sodium ions, leading to an increased threshold for excitation.",325.87 ,536-43-6,15.00 ,46.03 ,6.00 ,18.41 ,http://selleckchem.com/products/dyclonine-hydrochloride.html,C18H28ClNO2,Hydrochloride,N/A,Cl.CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,4.435,2,0,8
S2042,Cyproterone Acetate,e10,L1300-06,in 10mM DMSO,"DMF,CFDA,HMA",BP2019;EP9.2;KP Ⅹ;IP2010;Martindale:The Extra Pharmacopoeia,N/A,Cancer,Androgen Receptor,Endocrinology & Hormones,"Cyproterone acetate is an androgen receptor (AR) antagonist with IC50 of 7.1 nM, as well as a weak progesterone receptor agonist with weak pro-gestational and glucocorticoid activity.",416.94 ,427-51-0,83.00 ,199.07 ,<1,,http://selleckchem.com/products/cyproterone-acetate.html,C24H29ClO4,free base,N/A,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(C)=O,3.314,4,0,3
S2043,Memantine HCl,f10,L1300-06,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;Martindale:The Extra Pharmacopoeia,"079225,090041,090043,090044,090048,090051,090052,090058,090073,090244,090961,091585,200022,200155,200891,202350,202790,202840,203175,203293,204033,205446,205784,205825,205905,206028,206032,206135,206310,206528,206855,207236,209527,209955",Neurological Disease,"P450 (e.g. CYP17),AMPA Receptor-kainate Receptor-NMDA Receptor",Neuronal Signaling,"Memantine HCl is a CYP2B6 and CYP2D6 inhibitor for recombinant CYP2B6 and CYP2D6 with Ki of 0.51 nM and 94.9 μM, respectively.",215.76 ,41100-52-1,43.00 ,199.30 ,30.00 ,139.04 ,http://selleckchem.com/products/memantine-hydrochloride-namenda.html,C12H22ClN,Hydrochloride,N/A,Cl.CC12C[CH]3CC(C)([CH2]1)C[C](N)(C3)C2,2.289,0,1,0
S2044,Cyproheptadine HCl,g10,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA",USP42-NF37;BP2019;EP9.2;KP Ⅹ;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"040537,040644,040668,085245,086165,086580,086678,086737,086808,086833,087001,087056,087129,087284,087405,087566,087685,087839,088205,088212,088232,088798,089021,089057,089199,091295,203191,204823,205087,206553,206676,207555,207783,208938,209108,209172,212423",Immunology,Histamine Receptor,Neuronal Signaling,Cyproheptadine HCl is a hydrochloride salt form of cyproheptadine which is a histamine receptor antagonist.,323.86 ,969-33-5,65.00 ,200.70 ,<1,,http://selleckchem.com/products/cyproheptadine-hydrochloride-periactin.html,C21H22ClN,Hydrochloride,N/A,Cl.CN1CCC(CC1)=C2C3=C(C=CC=C3)C=CC4=C2C=CC=C4,4.744,0,0,0
S2045,Doxifluridine,h10,L1300-06,in 10mM DMSO,"CFDA,PMDA",JP17;Martindale:The Extra Pharmacopoeia,N/A,Cancer,Phosphorylase,Others,Doxifluridine is an oral prodrug that is converted to the cytotoxic agent 5-fluorouracil (5-FU).,246.19 ,3094-09-5,49.00 ,199.03 ,49.00 ,199.03 ,http://selleckchem.com/products/doxifluridine.html,C9H11FN2O5,free base,"5'-DFUR, AMC 0101",CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O,-1.653,3,3,1
S2046,Pioglitazone HCl,a11,L1300-06,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;EP9.2;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"076798,076801,077210,078383,078472,078670,091298,200044,200268,202456,202467,204133,206738,207806",Endocrinology/Metabolic Disease,P450 (e.g. CYP17),Metabolism,"Pioglitazone HCl is a selective peroxisome proliferator-activated receptor-gamma (PPARgamma) agonist, used to treat diabetes.",392.90 ,112529-15-4,79.00 ,201.07 ,<1,,http://selleckchem.com/products/pioglitazone-hydrochloride-actos.html,C19H21ClN2O3S,Hydrochloride,"AD-4833, U-72107E",Cl.CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,4.289,4,1,7
S2051,Captopril,b11,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;KP Ⅹ;EP9.2;Ph.Int_6th;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"074322,074363,074386,074418,074423,074433,074434,074451,074462,074472,074477,074481,074483,074493,074505,074519,074532,074576,074590,074640,074677,074737,074748",Cardiovascular Disease,RAAS,Endocrinology & Hormones,Captopril is an angiotensin-converting enzyme (ACE) inhibitor with IC50 of 6 nM.,217.29 ,62571-86-2,43.00 ,197.89 ,2.00 ,9.20 ,http://selleckchem.com/products/captopril-capoten.html,C9H15NO3S,free base,SQ 14225,CC(CS)C(=O)N1CCCC1C(O)=O,0.667,2,0,3
S2052,Oxytetracycline Dihydrate,c11,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,PMDA",EP9.2;JP17;BP2017 ;Ph.Int_5th;Martindale:The Extra Pharmacopoeia,"060634,060760,060770,060869",Infection,Anti-infection,Microbiology,"Oxytetracycline Dihydrate is a prescription antibiotic, interfering with the ability of bacteria to produce essential proteins.",496.46 ,6153-64-6,5.00 ,10.07 ,<1,,http://selleckchem.com/products/oxytetracycline-dihydrate.html,C22H28N2O11,Dihydrate,N/A,O.O.CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(O)C=CC=C4C3(C)O,-2.309,3,5,2
S2053,Cytidine,d11,L1300-06,in 10mM DMSO,"DMF,CFDA",Martindale:The Extra Pharmacopoeia,N/A,Cancer,Others,Others,"Cytidine is a nucleoside molecule that is formed when cytosine is attached to a ribose ring, cytidine is a component of RNA.",243.22 ,65-46-3,49.00 ,201.46 ,49.00 ,201.46 ,http://selleckchem.com/products/cytidine.html,C9H13N3O5,free base,N/A,NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O,-2.396,3,4,2
S2054,Orphenadrine Citrate,e11,L1300-06,in 10mM DMSO,"FDA,DMF,NDC",USP42-NF37;BP2019;EP9.2;IP2010;Martindale:The Extra Pharmacopoeia,"040249,040284,040327,040368,040463,040484,084303,084779,085046,087062,088067,090585,091158",Neurological Disease,AChR,Neuronal Signaling,"Orphenadrine Citrate is a skeletal muscle relaxant, it acts in the central nervous system to produce its muscle relaxant effects.",461.50 ,4682-36-4,92.00 ,199.35 ,<1,,http://selleckchem.com/products/orphenadrine-citrate-norflex.html,C24H31NO8,Citrate,N/A,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C.OC(=O)CC(O)(CC(O)=O)C(O)=O,-0.483,4,0,11
S2055,Gimeracil,f11,L1300-06,in 10mM DMSO,"EMA,CFDA",N/A,N/A,Cancer/Gastroenterology/Respiratory Disease,Dehydrogenase,Metabolism,"Gimeracil is an inhibitor of dihydropyrimidine dehydrogenase, which inhibits the early step in homologous recombination for double strand breaks repair.",145.54 ,103766-25-2,29.00 ,199.26 ,<1,,http://selleckchem.com/products/gimeracil.html,C5H4ClNO2,free base,N/A,OC1=CC(=O)NC=C1Cl,-0.493,1,2,0
S2057,Cyclophosphamide Monohydrate,g11,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;EP9.2;KP Ⅹ;Ph.Int_6th;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"040032,040745,088371,088372,088373,088374,203856,204555,207014,209872,210046,211608",Cancer/Hematology,DNA alkylator,DNA Damage,"Cyclophosphamide Monohydrate is a nitrogen mustard alkylating agent, it attaches the alkyl group to the guanine base of DNA, shown to crosslink DNA, causing strand breakage and inducing mutations.",279.10 ,6055-19-2,55.00 ,197.06 ,7.00 ,25.08 ,http://selleckchem.com/products/cyclophosphamide-monohydrate.html,C7H17Cl2N2O3P,Monohydrate,N/A,O.ClCCN(CCCl)[P]1(=O)NCCCO1,-0.063,2,1,5
S2058,Tolnaftate,h11,L1300-06,in 10mM DMSO,"DMF,NDC,PMDA",USP42-NF37;BP2019;EP9.2;JP17;Martindale:The Extra Pharmacopoeia,N/A,Infection,Anti-infection,Microbiology,Tolnaftate is a synthetic thiocarbamate used as an anti-fungal agent.,307.41 ,2398-96-1,62.00 ,201.69 ,<1,,http://selleckchem.com/products/tolnaftate.html,C19H17NOS,free base,N/A,CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C3=CC(=CC=C3)C,6.289,1,0,4
S2059,Terazosin HCl Dihydrate,a2,L1300-07,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;EP9.2;KP Ⅹ;IP2010;Martindale:The Extra Pharmacopoeia,"074315,074446,074530,074657,074823,075140,075317,075384,075498,075614,075667,076021",Cardiovascular Disease,Adrenergic Receptor,Neuronal Signaling,"Terazosin HCl is a selective α1-adrenoceptor antagonist, used for treatment of symptoms of an enlarged prostate (BPH).",459.92 ,70024-40-7,26.00 ,56.53 ,<1,,http://selleckchem.com/products/terazosin-hydrochloride-hytrin.html,C19H30ClN5O6,HCl & Dihydrate,N/A,O.O.Cl.COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N,1.348,6,1,4
S2060,Bromhexine HCl,b2,L1300-07,in 10mM DMSO,"CFDA,PMDA,HMA",BP2019;EP9.2;KP Ⅹ;JP17;IP2010;Martindale:The Extra Pharmacopoeia,N/A,Respiratory Disease,Others,Others,Bromhexine HCl is a medication prescribed for coughs which works by dissolving hard phlegm.,412.59 ,611-75-6,6.00 ,14.54 ,<1,,http://selleckchem.com/products/bromhexine-hydrochloride.html,C14H21Br2ClN2,HCl,N/A,Cl.CN(CC1=CC(=CC(=C1N)Br)Br)C2CCCCC2,4.894,0,1,3
S2061,Lovastatin,c2,L1300-07,in 10mM DMSO,"FDA,DMF,CFDA,NDC,HMA",USP42-NF37;BP2019;KP Ⅹ;EP9.2;Martindale:The Extra Pharmacopoeia,"075300,075451,075551,075636,075828,075935,075991,077520,077748,078296",Cardiovascular Disease,HMG-CoA Reductase,Metabolism,"Lovastatin is an inhibitor of HMG-CoA reductase with IC50 of 3.4 nM in a cell-free assay, used for lowering cholesterol (hypolipidemic agent).",404.54 ,75330-75-5,8.00 ,19.78 ,<1,,http://selleckchem.com/products/lovastatin-mevacor.html,C24H36O5,free base,MK-803,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,4.218,4,1,7
S2062,Tiopronin,d2,L1300-07,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,019569,Metabolic Disease,ROS,Immunology & Inflammation,"Tiopronin is an antioxidant agent, used for the treatment of cystinuria by controlling the rate of cystine precipitation and excretion.",163.19 ,1953-02-2,32.00 ,196.09 ,32.00 ,196.09 ,http://selleckchem.com/products/tiopronin-thiola.html,C5H9NO3S,free base,N/A,CC(S)C(=O)NCC(O)=O,-0.362,2,1,3
S2064,Balofloxacin,e2,L1300-07,in 10mM DMSO,CFDA,Martindale:The Extra Pharmacopoeia,N/A,Infection,Topoisomerase,DNA Damage,"Balofloxacin is a quinolone antibiotic, inhibiting the synthesis of bacterial DNA by interference with the enqyme DNA gyrase.",389.42 ,127294-70-6,5.00 ,12.84 ,<1,,http://selleckchem.com/products/balofloxacin.html,C20H24FN3O4,free base,N/A,CNC1CCCN(C1)C2=C(OC)C3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-0.615,3,1,5
S2065,Lafutidine,f2,L1300-07,in 10mM DMSO,"CFDA,PMDA",JP17;Martindale:The Extra Pharmacopoeia,N/A,Inflammation/Gastrointestinal Disease/Respiratory Disease,Histamine Receptor,Neuronal Signaling,"Lafutidine, a newly developed histamine H(2)-receptor antagonist, inhibits gastric acid secretion.",431.55 ,118288-08-7,86.00 ,199.28 ,<1,,http://selleckchem.com/products/lafutidine.html,C22H29N3O4S,free base,FRG-8813,O=C(C[S](=O)CC1=CC=CO1)NC\C=C/COC2=CC(=CC=N2)CN3CCCCC3,1.987,5,1,11
S2066,Moxonidine,g2,L1300-07,in 10mM DMSO,"DMF,CFDA,HMA",BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,N/A,Cardiovascular Disease,Others,Others,"Moxonidine is a selective agonist at the imidazoline receptor subtype 1, used as antihypertensive agent.",241.68 ,75438-57-2,24.00 ,99.30 ,<1,,http://selleckchem.com/products/moxonidine.html,C9H12ClN5O,free base,BDF5895,COC1=NC(=NC(=C1NC2=NCCN2)Cl)C,0.598,4,2,3
S2067,Ozagrel HCl,h2,L1300-07,in 10mM DMSO,"CFDA,PMDA",JP17;Martindale:The Extra Pharmacopoeia,N/A,Angiology/Neurological Disease,P450 (e.g. CYP17),Metabolism,"Ozagrel HCl is a selective <n>thromboxane A(2) (TXA(2)) synthetase inhibitor with IC50 of 11 nM for rabbit platelet, used for the improvement of postoperative cerebrovascular contraction and accompanying cerebral ischaemia.",264.71 ,78712-43-3,52.00 ,196.44 ,52.00 ,196.44 ,http://selleckchem.com/products/ozagrel-hydrochloride.html,C13H13ClN2O2,HCl,OKY-046 HCl,Cl.OC(=O)/C=C/C1=CC=C(C[N]2C=CN=C2)C=C1,1.986,2,0,4
S2069,Argatroban,a3,L1300-07,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;JP17;Martindale:The Extra Pharmacopoeia,"020883,022359,079238,091665,201811,202626,203049,204120,206698,212035",Hematology,Thrombin,Others,"Argatroban is a potent and selective synthetic thrombin inhibitor with Ki ranging from 5 nM to 39 nM, used as an anticoagulant.",508.63 ,74863-84-6,9.00 ,17.69 ,<1,,http://selleckchem.com/products/argatroban.html,C23H36N6O5S,free base,MCI-9038,CC1CCN(C(C1)C(O)=O)C(=O)C(CCCNC(N)=N)N[S](=O)(=O)C2=CC=CC3=C2NCC(C)C3,1.266,4,4,10
